GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET8001,ET8002,ET8003,ET8004,ET8005,ET8006,ET8007,ET8008,ET8009,ET8010,EUM001,EUM002,EUM003,EUM004,EUM005,EUM006,EUM007,EUM008,EUM009,EUM010,ESN001,ESN002
"G2100290","1990",,,,,,,,,,,"Bullitt","029",,"6","4520",,"9999","3","Kentucky","21",,,,"Bullitt County",47020,206,80,92,5,132,0,4,1,27,624,1396,1409,773,713,2367,1648,1585,772,892,864,880,832,796,735,701,2022,4011,4243,3896,4060,3275,2368,1885,623,939,1291,801,580,351,235,982,1173,6562,4887,311,220,985,488,255,102,23,67,0,0,0,0,0,0,0,2,15965,664
"G2100310","1990",,,,,,,,,,,"Butler","031",,"6","9999",,"9999","3","Kentucky","21",,,,"Butler County",11120,55,18,14,0,36,0,0,0,2,124,324,284,160,159,525,350,372,176,160,187,171,168,137,160,135,435,842,856,810,773,712,572,496,195,292,528,397,339,249,157,341,555,1408,1292,70,78,210,148,55,23,17,161,0,38,0,0,0,0,0,0,4180,518
"G2100330","1990",,,,,,,,,,,"Caldwell","033",,"6","9999",,"9999","3","Kentucky","21",,,,"Caldwell County",12392,765,34,9,2,24,6,0,0,0,167,319,319,158,173,553,370,370,151,181,206,184,165,179,188,156,448,820,939,935,920,787,650,708,266,422,710,625,544,356,263,423,927,1380,1811,54,59,330,209,56,25,33,214,0,0,0,0,0,0,0,0,5274,520
"G2100350","1990",,,,,,,,,,,"Calloway","035",,"6","9999",,"9999","3","Kentucky","21",,,,"Calloway County",29445,958,30,133,9,113,3,0,1,43,276,663,675,323,336,991,700,700,326,301,314,386,898,1272,1155,1050,1863,2067,1976,1937,1907,1655,1382,1245,534,848,1494,1255,1005,676,525,1139,2004,2871,3932,102,125,576,330,334,194,20,290,0,0,0,3139,0,0,0,68,11607,1635
"G2100370","1990",,,,,,,,,,,"Campbell","037",,"6","1642",,"1640","3","Kentucky","21",,,,"Campbell County",82343,847,102,238,17,239,4,2,20,54,1165,2733,2599,1248,1262,3912,2624,2449,1114,1137,1097,1159,1109,1319,1207,1203,3833,7306,7237,6403,5476,4249,3771,3596,1586,2289,3532,2827,2056,1372,996,2899,4972,8972,8646,482,476,2250,1411,631,430,46,533,0,35,0,262,0,0,3,114,31169,1741
"G2100390","1990",,,,,,,,,,,"Carlisle","039",,"6","9999",,"9999","3","Kentucky","21",,,,"Carlisle County",5147,55,12,3,0,17,0,0,0,4,64,117,123,70,61,223,157,137,86,85,74,68,81,64,69,62,189,331,352,361,339,296,275,281,122,173,287,231,229,135,96,177,351,576,741,23,29,94,83,26,6,0,0,0,0,0,0,0,0,0,0,2106,189
"G2100410","1990",,,,,,,,,,,"Carroll","041",,"6","9999",,"9999","3","Kentucky","21",,,,"Carroll County",9044,199,17,8,2,13,0,0,7,2,120,270,238,131,158,491,277,267,142,140,136,151,134,130,107,106,355,738,722,627,674,572,437,407,176,290,424,342,269,157,104,347,507,1028,971,63,55,277,143,73,41,0,88,0,0,15,0,0,0,0,42,3505,365
"G2100430","1990",,,,,,,,,,,"Carter","043",,"6","3400",,"9999","3","Kentucky","21",,,,"Carter County",24218,19,24,16,3,52,1,0,1,6,270,669,573,345,284,1130,796,788,396,418,421,414,414,474,444,430,1039,1747,1852,1714,1731,1482,1267,1139,383,612,966,796,643,415,288,635,1033,2956,2746,139,121,553,369,91,36,23,126,0,0,0,334,0,0,0,0,8679,611
"G2100450","1990",,,,,,,,,,,"Casey","045",,"6","9999",,"9999","3","Kentucky","21",,,,"Casey County",14064,37,25,16,22,41,0,1,1,4,160,373,391,192,196,630,435,451,202,270,239,239,179,207,183,183,529,996,1021,1000,1015,812,743,728,258,441,636,553,482,295,172,457,742,1676,1807,74,86,319,210,45,20,13,22,0,0,15,0,0,0,0,70,5436,610
"G2100470","1990",,,,,,,,,,,"Christian","047",,"6","1660",,"9999","3","Kentucky","21",,,,"Christian County",48759,16704,268,822,49,706,225,26,59,1323,1088,2528,2310,1065,1012,3005,1852,1802,827,856,804,806,1061,1779,2065,1956,5455,7710,5846,4658,3633,2894,2491,2339,958,1304,2038,1677,1353,962,807,1787,2679,7316,5991,292,269,1962,821,317,202,136,632,508,19,109,0,8393,9,0,55,21636,1793
"G2100490","1990",,,,,,,,,,,"Clark","049",,"6","4280",,"9999","3","Kentucky","21",,,,"Clark County",27668,1608,74,44,4,72,7,0,0,19,342,844,802,430,430,1307,856,898,410,438,402,470,430,431,376,371,1133,2345,2413,2337,2389,1796,1501,1367,521,769,1221,899,686,477,405,740,1461,3440,3560,148,139,784,425,175,101,45,190,0,0,43,0,0,0,0,0,10973,662
"G2100510","1990",,,,,,,,,,,"Clay","051",,"6","9999",,"9999","3","Kentucky","21",,,,"Clay County",21296,335,33,32,4,33,0,1,0,12,239,659,723,340,351,1112,805,809,366,405,386,391,393,342,300,306,1001,1845,1746,1625,1461,1133,1008,890,317,475,782,528,473,300,235,469,722,2872,2048,142,117,588,334,47,28,36,118,0,0,10,0,0,0,0,2,7367,563
"G2100530","1990",,,,,,,,,,,"Clinton","053",,"6","9999",,"9999","3","Kentucky","21",,,,"Clinton County",9081,6,3,8,0,37,0,0,0,0,78,241,230,120,122,373,257,281,138,132,159,138,135,124,122,117,346,664,726,653,618,558,515,482,147,263,420,364,280,188,144,319,548,1027,1146,56,58,224,162,31,20,24,54,0,0,1,0,0,0,0,0,3591,598
"G2100550","1990",,,,,,,,,,,"Crittenden","055",,"6","9999",,"9999","3","Kentucky","21",,,,"Crittenden County",9073,78,13,8,0,24,0,0,0,0,118,242,214,135,116,413,277,243,118,148,133,133,141,121,111,92,339,621,674,619,622,583,486,423,172,282,449,416,358,215,182,325,608,1046,1218,44,49,180,120,43,13,27,133,0,0,0,0,0,0,0,0,3646,393
"G2100570","1990",,,,,,,,,,,"Cumberland","057",,"6","9999",,"9999","3","Kentucky","21",,,,"Cumberland County",6440,307,12,2,0,20,0,0,2,1,68,189,155,106,102,305,167,177,93,85,90,75,86,82,92,65,261,490,504,435,437,340,379,383,135,257,357,299,282,169,119,233,418,680,881,49,58,191,154,33,17,0,83,0,0,0,0,0,0,0,0,2714,337
"G2100590","1990",,,,,,,,,,,"Daviess","059",,"6","5990",,"9999","3","Kentucky","21",,,,"Daviess County",82917,3606,97,218,39,251,13,4,11,33,1098,2636,2639,1310,1381,4163,2704,2646,1224,1287,1298,1297,1361,1331,1198,1219,3381,6836,7190,6550,6095,4835,4229,4135,1610,2335,3741,2773,2240,1402,1045,3013,5167,9658,9681,418,414,2543,1266,549,327,192,873,30,124,63,401,0,34,0,201,33036,2005
"G2100610","1990",,,,,,,,,,,"Edmonson","061",,"6","9999",,"9999","3","Kentucky","21",,,,"Edmonson County",10146,168,12,6,0,19,1,2,1,2,130,255,250,138,137,418,318,331,175,173,193,205,201,174,157,150,382,696,723,702,722,681,560,548,221,305,485,362,284,175,106,246,468,1264,1379,37,51,220,138,27,13,3,22,0,0,0,0,0,0,0,175,3843,1166
"G2100630","1990",,,,,,,,,,,"Elliott","063",,"6","9999",,"9999","3","Kentucky","21",,,,"Elliott County",6436,1,3,0,0,15,0,0,0,0,70,200,183,102,92,319,244,241,107,110,113,98,108,97,94,82,283,480,502,517,394,344,325,290,114,139,228,213,187,94,85,190,259,798,667,52,44,171,107,26,10,0,3,0,0,0,0,0,0,0,0,2324,315
"G2100650","1990",,,,,,,,,,,"Estill","065",,"6","9999",,"9999","3","Kentucky","21",,,,"Estill County",14550,8,7,3,0,43,0,0,0,3,150,379,369,216,189,690,481,450,233,251,238,255,231,243,238,194,637,1154,1052,1056,988,866,729,687,246,382,613,463,395,280,259,358,739,1716,1618,77,84,429,261,54,21,11,102,0,0,0,0,0,0,0,3,5357,506
"G2100670","1990",,,,,,,,,,,"Fayette","067",,"6","4280",,"9999","3","Kentucky","21",,,,"Fayette County",188754,29906,329,3669,152,1694,237,22,44,559,2748,6521,6045,2893,2835,8237,5623,5421,2407,2581,2543,2562,3897,5114,5296,4986,13625,23750,21903,19538,16326,11915,9597,8485,3282,4924,7443,5578,4232,2751,2308,10730,15343,20527,22711,1014,1271,7279,3610,3988,3056,2736,1278,336,18,721,6751,21,129,27,396,89529,8213
"G2100690","1990",,,,,,,,,,,"Fleming","069",,"6","9999",,"9999","3","Kentucky","21",,,,"Fleming County",12004,216,4,8,4,56,0,0,0,0,133,325,322,179,168,534,358,352,175,192,183,200,182,178,162,176,530,901,948,877,826,695,605,634,203,347,539,508,382,249,229,387,657,1434,1503,79,77,242,175,49,23,14,135,0,0,0,0,0,0,0,0,4626,537
"G2100710","1990",,,,,,,,,,,"Floyd","071",,"6","9999",,"9999","3","Kentucky","21",,,,"Floyd County",43052,304,31,70,0,103,2,1,8,15,557,1260,1276,681,658,1993,1531,1465,791,759,778,813,728,677,617,633,1803,3287,3606,3500,3159,2406,1974,1774,734,1102,1687,1267,1042,582,446,1148,1905,5638,4370,249,248,1197,706,128,75,30,178,0,13,0,0,0,0,0,166,15664,1505
"G2100730","1990",,,,,,,,,,,"Franklin","073",,"6","9999",,"9999","3","Kentucky","21",,,,"Franklin County",40021,3268,64,224,26,109,36,3,1,29,456,1142,1195,572,584,1779,1207,1158,589,610,623,651,674,701,611,621,1810,3518,3739,3786,3535,2686,2265,2044,773,1146,1807,1326,1096,647,430,1774,2914,4630,4907,251,214,1367,718,360,250,380,227,0,6,380,366,0,0,0,15,17385,1158
"G2100750","1990",,,,,,,,,,,"Fulton","075",,"6","9999",,"9999","3","Kentucky","21",,,,"Fulton County",6686,1533,10,16,1,14,4,2,0,5,81,229,199,130,127,331,269,230,117,105,118,132,141,113,97,104,280,521,594,558,488,422,381,402,167,249,465,410,359,240,212,279,715,747,988,49,42,345,145,35,33,22,75,0,0,0,0,3,0,0,5,3378,306
"G2100770","1990",,,,,,,,,,,"Gallatin","077",,"6","9999",,"9999","3","Kentucky","21",,,,"Gallatin County",5276,93,5,7,4,5,0,0,0,3,71,182,159,71,82,234,191,179,101,84,88,94,60,82,84,65,217,408,416,386,415,336,263,237,78,135,217,161,137,83,77,165,237,670,570,36,30,113,74,31,15,0,49,0,0,0,0,0,0,0,0,1941,349
"G2100790","1990",,,,,,,,,,,"Garrard","079",,"6","9999",,"9999","3","Kentucky","21",,,,"Garrard County",11069,452,15,10,2,30,1,0,0,0,116,305,273,164,135,470,340,307,162,171,180,164,151,156,129,133,459,874,958,858,780,711,598,588,234,373,560,413,365,265,187,314,572,1333,1568,62,61,254,180,57,34,0,100,0,0,8,0,0,0,0,0,4435,494
"G2100810","1990",,,,,,,,,,,"Grant","081",,"6","9999",,"9999","3","Kentucky","21",,,,"Grant County",15645,27,10,17,2,25,0,3,2,6,200,494,460,228,251,752,586,541,253,260,269,250,223,231,228,231,645,1179,1324,1159,1075,1005,802,646,238,385,592,476,381,229,144,424,663,1948,1727,111,78,371,160,79,24,24,139,0,0,0,0,0,0,0,54,5585,958
"G2100830","1990",,,,,,,,,,,"Graves","083",,"6","9999",,"9999","3","Kentucky","21",,,,"Graves County",31859,1518,35,44,1,78,1,1,0,13,351,876,849,466,423,1436,936,920,463,492,493,434,432,390,405,386,1201,2463,2400,2443,2304,2027,1702,1583,591,973,1783,1523,1290,808,707,1107,2217,3717,4686,130,145,740,433,141,61,36,430,0,0,0,7,0,0,0,46,13377,1151
"G2100850","1990",,,,,,,,,,,"Grayson","085",,"6","9999",,"9999","3","Kentucky","21",,,,"Grayson County",20827,70,35,26,3,73,1,0,8,7,244,514,565,309,286,930,681,674,334,339,289,329,342,313,252,256,778,1499,1651,1534,1441,1247,1080,1009,403,703,996,790,613,388,261,690,1032,2509,2665,120,112,460,248,103,52,45,169,0,0,0,0,0,0,0,2,7991,2455
"G2100870","1990",,,,,,,,,,,"Green","087",,"6","9999",,"9999","3","Kentucky","21",,,,"Green County",9940,349,11,11,0,48,0,0,0,12,84,250,246,112,146,390,290,323,145,128,145,148,146,126,127,100,372,751,790,727,697,602,571,563,216,319,547,476,392,268,174,325,589,1205,1500,42,49,192,136,38,13,0,150,0,0,20,0,0,0,0,0,4089,434
"G2100890","1990",,,,,,,,,,,"Greenup","089",,"6","3400",,"9999","3","Kentucky","21",,,,"Greenup County",36368,147,40,110,1,48,0,0,5,23,369,854,876,471,427,1634,1117,1275,595,615,580,609,585,510,472,463,1270,2400,2921,2920,2923,2497,2097,1903,782,1112,1658,1118,777,500,412,828,1601,4520,4749,158,160,727,494,115,62,29,369,0,0,12,0,0,21,0,9,13414,1243
"G2100910","1990",,,,,,,,,,,"Hancock","091",,"6","9999",,"9999","3","Kentucky","21",,,,"Hancock County",7709,94,14,17,0,23,0,0,0,7,105,227,235,119,97,379,291,282,125,137,150,147,143,109,94,91,289,590,631,642,633,518,373,346,122,175,313,173,157,99,72,216,276,1062,898,50,37,155,65,26,10,2,77,0,0,0,0,0,0,0,0,2795,285
"G2100930","1990",,,,,,,,,,,"Hardin","093",,"6","9999",,"9999","3","Kentucky","21",,,,"Hardin County",74835,9749,335,1736,79,1083,165,25,107,1126,1290,3123,2895,1482,1419,4197,2804,2711,1347,1300,1309,1387,1961,2611,2227,2046,5591,8669,7845,6725,5585,4384,3438,3231,1130,1591,2419,1723,1353,816,631,2296,3171,10944,8480,475,249,2210,783,498,252,190,399,0,55,110,0,6740,0,0,26,29358,3017
"G2100950","1990",,,,,,,,,,,"Harlan","095",,"6","9999",,"9999","3","Kentucky","21",,,,"Harlan County",35172,1208,32,50,3,87,4,2,4,12,439,1004,1110,560,515,1797,1241,1248,618,608,736,641,639,534,481,468,1489,2612,2933,2909,2621,1978,1588,1539,618,907,1600,1194,921,596,430,1027,1880,4513,3490,219,211,1046,718,103,62,51,191,7,0,0,0,0,0,0,0,13269,1466
"G2100970","1990",,,,,,,,,,,"Harrison","097",,"6","9999",,"9999","3","Kentucky","21",,,,"Harrison County",15685,478,23,14,6,24,1,1,0,16,192,435,432,230,223,744,526,527,253,270,247,261,211,227,198,187,600,1166,1273,1217,1093,913,811,725,274,488,690,637,561,356,281,490,881,1866,1897,101,78,428,204,95,46,0,289,0,0,0,0,0,0,0,19,6086,402
"G2100990","1990",,,,,,,,,,,"Hart","099",,"6","9999",,"9999","3","Kentucky","21",,,,"Hart County",13731,1062,22,8,2,50,5,0,0,10,157,406,408,183,195,653,511,431,205,241,263,228,215,192,184,179,576,1140,1103,1062,989,870,781,752,270,426,751,612,438,301,168,458,851,1753,1838,91,84,353,215,66,31,0,48,0,0,0,0,0,0,0,11,5740,761
"G2101010","1990",,,,,,,,,,,"Henderson","101",,"6","2440",,"9999","3","Kentucky","21",,,,"Henderson County",39637,3037,68,128,8,117,14,4,1,30,568,1190,1197,664,641,2085,1416,1281,586,574,644,602,615,576,563,546,1671,3435,3814,3480,3051,2542,2043,1894,757,1136,1748,1376,1099,671,579,1514,2385,4926,4970,234,194,1280,604,301,150,79,422,0,8,0,0,0,14,12,42,16558,1374
"G2101030","1990",,,,,,,,,,,"Henry","103",,"6","9999",,"9999","3","Kentucky","21",,,,"Henry County",12233,533,15,10,3,22,5,0,0,2,173,327,378,155,174,549,398,361,166,190,184,200,172,208,151,159,489,966,1035,950,914,816,701,574,242,372,570,479,368,224,178,413,653,1428,1598,103,92,308,173,98,30,4,60,0,0,0,0,0,0,0,1,4896,551
"G2101050","1990",,,,,,,,,,,"Hickman","105",,"6","9999",,"9999","3","Kentucky","21",,,,"Hickman County",5037,503,5,2,0,14,0,0,0,5,48,144,152,78,64,197,156,150,75,80,77,66,70,44,66,55,192,409,387,353,378,322,292,272,111,167,316,261,253,168,163,169,351,579,777,25,36,138,74,27,12,4,149,0,0,0,0,0,0,0,0,2188,186
"G2101070","1990",,,,,,,,,,,"Hopkins","107",,"6","9999",,"9999","3","Kentucky","21",,,,"Hopkins County",42707,3046,52,125,8,140,11,1,11,25,537,1241,1324,659,598,1981,1384,1473,684,742,730,692,613,628,583,515,1756,3339,3792,3682,3322,2624,2306,2091,790,1240,1996,1745,1357,956,746,1433,2653,5368,5552,248,194,1296,678,208,130,102,596,0,0,6,0,0,0,0,0,17760,1565
"G2101090","1990",,,,,,,,,,,"Jackson","109",,"6","9999",,"9999","3","Kentucky","21",,,,"Jackson County",11908,2,13,1,0,27,0,0,1,3,158,303,373,175,169,570,425,415,205,209,205,213,196,216,178,156,465,875,957,938,769,621,576,498,208,304,512,383,304,203,176,360,523,1492,1363,78,60,302,162,27,14,0,62,0,4,0,0,0,0,0,8,4381,514
"G2101110","1990",,,,,,,,,,,"Jefferson","111",,"6","4520",,"9999","3","Kentucky","21",,,,"Jefferson County",541602,112951,1021,4628,370,2763,484,27,138,953,8178,19060,18112,8852,8897,27648,18912,17779,8633,8638,8829,9038,9211,9848,9162,8908,27207,56951,58770,54891,47826,36329,31166,30683,12785,19172,29919,22273,16890,11315,9055,27760,44886,61224,72118,3999,4011,25001,13318,6880,4941,1038,5213,388,413,663,2029,0,808,33,580,264138,18440
"G2101130","1990",,,,,,,,,,,"Jessamine","113",,"6","4280",,"9999","3","Kentucky","21",,,,"Jessamine County",29140,983,61,125,15,134,5,6,0,39,428,905,914,441,461,1454,997,944,470,439,443,452,545,571,609,509,1498,2768,2770,2596,2328,1710,1394,1169,426,606,904,676,528,286,267,681,1078,3776,3308,182,142,701,365,226,142,70,119,0,6,0,968,0,0,0,0,10601,608
"G2101150","1990",,,,,,,,,,,"Johnson","115",,"6","9999",,"9999","3","Kentucky","21",,,,"Johnson County",23081,33,20,74,2,32,0,0,1,5,227,596,599,330,345,1091,752,794,390,408,377,427,428,396,314,294,923,1707,1938,1896,1776,1321,1208,984,377,622,881,717,556,370,204,635,1105,2970,2499,121,116,548,375,69,31,110,85,124,0,0,0,0,0,0,0,8469,912
"G2101170","1990",,,,,,,,,,,"Kenton","117",,"6","1642",,"1640","3","Kentucky","21",,,,"Kenton County",136333,4147,177,602,68,516,11,3,33,141,2021,4894,4566,2273,2111,6746,4572,4226,1915,2031,1867,1999,1850,2033,1949,2005,6480,12808,13062,11490,9973,7274,6171,5542,2306,3583,5341,4131,3085,2139,1588,5223,8042,15662,13665,852,842,4100,2303,1192,809,304,932,76,91,137,116,0,58,1,168,52690,3396
"G2101190","1990",,,,,,,,,,,"Knott","119",,"6","9999",,"9999","3","Kentucky","21",,,,"Knott County",17734,113,6,18,1,25,0,4,0,5,195,479,505,270,298,922,608,665,321,332,304,349,321,368,304,259,815,1438,1512,1442,1257,937,809,661,306,351,630,468,389,230,161,500,609,2288,1636,114,102,479,286,47,25,19,150,0,0,0,303,0,0,0,0,6086,632
"G2101210","1990",,,,,,,,,,,"Knox","121",,"6","9999",,"9999","3","Kentucky","21",,,,"Knox County",29210,290,70,25,3,57,1,1,1,18,360,883,868,431,435,1402,1046,978,471,538,490,525,524,559,484,487,1289,2261,2161,2162,2022,1706,1412,1223,439,659,1197,969,761,516,418,815,1425,3442,2947,181,176,1051,533,92,56,55,239,0,0,3,229,0,0,0,20,10718,1013
"G2101230","1990",,,,,,,,,,,"Larue","123",,"6","9999",,"9999","3","Kentucky","21",,,,"Larue County",11103,489,21,10,1,47,0,5,0,3,127,304,283,164,155,528,349,340,158,183,173,161,157,148,114,132,394,875,897,875,768,682,684,582,222,349,567,482,354,274,198,371,636,1327,1558,60,74,255,150,53,19,18,119,0,0,0,0,0,0,0,3,4503,321
"G2101250","1990",,,,,,,,,,,"Laurel","125",,"6","9999",,"9999","3","Kentucky","21",,,,"Laurel County",42829,243,126,73,1,140,2,1,3,20,495,1207,1207,674,632,2049,1415,1472,732,703,713,692,690,668,622,589,1841,3485,3674,3434,3170,2495,2077,1947,700,1099,1636,1252,900,657,511,1025,1733,5496,4884,243,205,1157,582,163,97,64,341,0,6,0,57,0,0,0,60,15585,1338
"G2101270","1990",,,,,,,,,,,"Lawrence","127",,"6","9999",,"9999","3","Kentucky","21",,,,"Lawrence County",13907,22,22,23,0,19,0,1,0,4,161,395,350,222,180,667,474,531,236,256,232,256,219,227,186,173,556,1001,1095,1067,964,767,720,625,273,348,595,439,369,254,160,384,626,1762,1498,72,86,299,220,41,19,0,111,0,0,0,0,0,0,0,0,5007,677
"G2101290","1990",,,,,,,,,,,"Lee","129",,"6","9999",,"9999","3","Kentucky","21",,,,"Lee County",7379,26,7,0,0,10,0,0,0,0,90,202,217,128,121,370,225,261,134,111,112,88,106,110,104,103,286,574,526,547,489,383,360,399,118,192,331,239,208,152,136,234,366,852,850,49,43,227,107,23,9,13,96,0,0,0,0,0,0,0,0,2760,265
"G2101310","1990",,,,,,,,,,,"Leslie","131",,"6","9999",,"9999","3","Kentucky","21",,,,"Leslie County",13573,12,9,8,0,38,0,0,0,2,182,448,412,208,227,623,519,541,246,245,248,237,208,214,171,192,673,1131,1218,1119,896,671,659,598,234,252,403,312,249,182,124,331,421,1855,1278,96,67,375,221,55,12,9,75,0,0,0,0,0,0,0,2,4711,327
"G2101330","1990",,,,,,,,,,,"Letcher","133",,"6","9999",,"9999","3","Kentucky","21",,,,"Letcher County",26677,190,37,30,2,60,0,1,0,3,291,678,713,353,410,1359,1002,992,540,459,471,487,419,400,364,354,1063,2091,2223,2197,1928,1455,1330,1137,464,660,1093,768,659,368,272,689,1224,3544,2708,162,142,674,471,82,35,20,126,0,0,0,0,0,0,0,0,9731,1077
"G2101350","1990",,,,,,,,,,,"Lewis","135",,"6","9999",,"9999","3","Kentucky","21",,,,"Lewis County",12953,25,22,4,0,23,2,0,0,0,123,336,354,179,192,607,461,437,219,228,220,254,221,191,171,171,538,990,1005,962,881,732,657,590,222,328,557,461,359,218,165,373,554,1641,1430,90,74,261,194,72,24,10,118,0,0,0,0,0,0,0,0,4713,615
"G2101370","1990",,,,,,,,,,,"Lincoln","137",,"6","9999",,"9999","3","Kentucky","21",,,,"Lincoln County",19316,621,50,12,3,29,0,0,0,14,260,546,566,291,301,849,624,651,304,321,308,322,282,316,244,298,819,1574,1536,1452,1313,1131,1023,939,339,593,930,734,544,364,271,546,954,2405,2418,130,114,461,258,104,41,61,117,0,0,6,0,0,0,0,0,7431,554
"G2101390","1990",,,,,,,,,,,"Livingston","139",,"6","9999",,"9999","3","Kentucky","21",,,,"Livingston County",8994,14,17,7,0,29,0,0,0,1,101,206,208,100,89,341,239,284,128,151,107,110,132,116,125,122,322,688,708,682,698,595,484,475,160,292,426,376,291,193,113,342,475,1083,1270,39,49,139,131,44,21,4,96,0,0,0,0,0,0,0,2,3593,584
"G2101410","1990",,,,,,,,,,,"Logan","141",,"6","9999",,"9999","3","Kentucky","21",,,,"Logan County",22177,2080,51,23,6,57,5,5,3,9,283,684,615,368,383,1109,783,760,343,363,341,380,332,330,283,291,888,1849,1883,1737,1634,1519,1257,1235,432,653,1109,945,730,513,384,751,1389,2868,2916,154,137,569,348,109,61,23,209,0,0,0,0,0,6,0,5,9302,1001
"G2101430","1990",,,,,,,,,,,"Lyon","143",,"6","9999",,"9999","3","Kentucky","21",,,,"Lyon County",6133,430,21,12,0,20,3,1,0,4,48,106,106,58,59,155,151,126,59,74,71,77,72,69,64,82,296,631,642,546,468,414,366,339,144,230,391,256,249,152,123,246,395,541,915,29,26,105,66,25,7,1041,123,0,0,0,0,0,0,0,19,2355,1105
"G2101450","1990",,,,,,,,,,,"McCracken","145",,"6","9999",,"9999","3","Kentucky","21",,,,"McCracken County",55968,6293,92,183,19,226,27,4,6,61,676,1641,1604,840,821,2681,1865,1791,837,878,825,861,887,787,803,648,2011,4751,5076,5023,4452,3764,2987,2972,1228,1966,3199,2486,2146,1349,1024,2364,4546,6426,8061,333,275,2083,910,403,224,151,620,0,0,59,0,0,76,0,92,25625,1956
"G2101470","1990",,,,,,,,,,,"McCreary","147",,"6","9999",,"9999","3","Kentucky","21",,,,"McCreary County",15394,124,58,3,0,22,0,1,0,1,192,481,497,236,247,755,600,527,257,273,319,365,278,292,260,228,678,1131,1147,1138,1107,859,739,632,255,370,609,429,360,209,133,399,705,1844,1493,98,82,520,268,44,26,26,30,0,0,0,0,0,19,0,185,5479,560
"G2101490","1990",,,,,,,,,,,"McLean","149",,"6","9999",,"9999","3","Kentucky","21",,,,"McLean County",9556,46,8,3,0,15,0,0,0,0,94,235,259,113,129,427,286,302,138,142,147,132,156,151,117,121,363,646,699,753,684,620,513,446,180,257,488,352,307,221,150,297,497,1136,1272,51,42,180,121,53,23,0,109,0,0,15,0,0,0,0,0,3672,370
"G2101510","1990",,,,,,,,,,,"Madison","151",,"6","9999",,"9999","3","Kentucky","21",,,,"Madison County",53978,2915,78,317,29,123,5,4,4,55,575,1418,1400,722,669,2133,1488,1532,718,756,754,691,1637,2380,2325,2087,3950,4675,4225,4050,3695,3054,2413,2229,800,1184,1903,1488,1157,765,635,1674,2685,5825,6078,278,260,1394,734,647,437,69,388,0,0,0,5730,0,5,0,68,20012,1444
"G2101530","1990",,,,,,,,,,,"Magoffin","153",,"6","9999",,"9999","3","Kentucky","21",,,,"Magoffin County",13035,4,18,5,0,14,0,0,0,1,145,385,415,224,198,738,464,507,252,261,232,231,214,231,176,194,643,1117,1071,1026,830,661,601,468,163,301,416,368,260,152,133,314,433,1759,1293,86,45,307,161,29,13,0,196,0,0,0,0,0,0,0,0,4440,360
"G2101550","1990",,,,,,,,,,,"Marion","155",,"6","9999",,"9999","3","Kentucky","21",,,,"Marion County",14952,1465,16,21,3,34,6,2,0,0,229,405,443,240,236,811,616,574,259,229,245,231,245,242,223,253,739,1389,1369,1243,1131,858,722,678,286,447,628,531,466,308,223,469,741,1822,1612,92,108,478,244,75,47,500,129,0,0,0,0,0,0,0,137,5688,427
"G2101570","1990",,,,,,,,,,,"Marshall","157",,"6","9999",,"9999","3","Kentucky","21",,,,"Marshall County",26998,10,48,30,1,87,0,2,0,29,273,652,674,364,336,1047,775,749,365,362,342,368,325,319,289,284,889,1875,2040,2013,1848,1696,1564,1557,586,911,1480,1221,922,613,466,874,1451,3079,4248,107,119,490,254,113,54,23,352,0,0,0,0,0,0,0,66,10789,1739
"G2101590","1990",,,,,,,,,,,"Martin","159",,"6","9999",,"9999","3","Kentucky","21",,,,"Martin County",12481,8,9,7,0,18,0,0,0,3,153,386,407,229,198,671,492,513,240,237,204,243,243,221,190,158,533,1042,1063,1054,882,638,531,485,159,265,387,282,214,109,97,286,429,1754,1125,85,50,347,178,31,15,0,0,0,0,0,0,0,0,10,0,4300,397
"G2101610","1990",,,,,,,,,,,"Mason","161",,"6","9999",,"9999","3","Kentucky","21",,,,"Mason County",15287,1265,11,23,4,69,2,0,0,5,225,461,434,207,243,721,495,507,234,255,238,258,254,239,199,204,645,1209,1317,1282,1048,932,736,776,330,562,827,710,503,350,265,581,1071,1849,1957,86,101,470,283,86,53,50,111,0,0,0,0,0,0,0,15,6537,552
