GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E34001,E34002,E34003,E34004,E34005,E34006,E34007,E34008,E34009,E34010,E34011,E34012,E34013,E34014,E34015,E34016,E34017,E34018,E34019,E34020,E34021,E34022,E34023,E34024,E34025,E34026,E34027,E34028,E34029,E34030,E34031,E34032,E34033,E34034,E34035,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E5A001,E5A002,E07001,E07002,E07003,E07004,E07005,E07006,E07007,E07008,E07009,E07010,E07011,E07012,E07013,E07014,E07015,E07016,E07017,E07018,E07019,E07020,E07021,E07022,E07023,E07024
"G2100810","1990",,,,,,,,,,"Grant","081",,"6","9999",,"9999","3","Kentucky","21",,,,,"Grant County",12854,131,1874,610,176,12,2,42,36,1910,1790,3841,1088,299,442,245,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,3926,262,1421,0,3005,92,2956,387,713,233,358,276,279,333,246,284,252,239,294,176,212,193,156,86,127,155,92,268,111,40,7,35,444,5108,864,204,1253,1237,1261,2187,1803,1811,571,551,948,487,261,45,335,315,249,309,220,164,29,100,139,179
"G2100830","1990",,,,,,,,,,"Graves","083",,"6","9999",,"9999","3","Kentucky","21",,,,,"Graves County",25727,321,3502,3372,430,9,0,98,91,4013,4071,7843,3087,750,1285,705,235,284,283,57,8,0,0,4,8,18,18,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,7807,609,3934,0,5560,693,7731,1372,2139,972,773,682,633,651,595,550,561,539,524,428,327,403,188,294,147,354,366,550,262,63,26,80,1190,12289,1537,370,2120,2302,2249,4160,4208,3191,1386,1296,2751,2013,535,68,616,592,380,759,700,368,146,281,556,592
"G2100850","1990",,,,,,,,,,"Grayson","085",,"6","9999",,"9999","3","Kentucky","21",,,,,"Grayson County",18954,148,803,798,191,0,0,56,100,4297,2644,4150,1236,328,408,407,36,21,18,4,0,0,0,15,0,2,9,0,0,0,2,20,0,0,0,8,10,0,0,0,0,0,0,0,19,4680,442,2685,2,3496,351,4531,1034,1279,674,617,431,492,400,410,396,277,337,237,261,144,151,118,149,85,147,98,67,118,39,2,40,965,7038,789,189,1299,1449,1521,2405,2579,1879,765,953,1285,702,511,69,566,456,495,724,433,387,181,216,484,413
"G2100870","1990",,,,,,,,,,"Green","087",,"6","9999",,"9999","3","Kentucky","21",,,,,"Green County",9587,48,310,293,61,5,0,22,45,2607,869,2091,648,175,253,222,126,14,46,9,6,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,7,0,0,0,6,0,0,0,0,2540,122,1254,0,2202,110,2011,581,711,244,223,229,161,197,267,232,112,217,122,181,55,74,36,36,48,89,70,120,44,27,2,18,513,3583,420,81,520,770,713,1314,1216,954,442,405,690,424,149,41,147,223,134,227,233,169,77,174,331,283
"G2100890","1990",,,,,,,,,,"Greenup","089",,"6","3400",,"9999","3","Kentucky","21",,,,,"Greenup County",23240,487,8417,4080,305,0,0,64,149,4441,4011,8402,3506,912,1507,1115,16,10,36,5,0,5,3,2,0,11,2,0,0,0,11,0,0,4,0,34,8,0,0,10,0,0,0,0,14,8341,775,4415,9,5853,482,8553,1264,1694,759,634,610,645,675,518,530,460,623,422,547,512,389,416,320,308,530,325,666,325,93,32,105,1046,12356,1485,384,2508,2813,2549,4200,5059,4115,1643,1577,2328,1205,596,96,627,854,691,1113,757,458,235,289,415,254
"G2100910","1990",,,,,,,,,,"Hancock","091",,"6","9999",,"9999","3","Kentucky","21",,,,,"Hancock County",6117,50,1208,320,103,0,0,25,41,821,631,2180,537,249,201,134,11,15,24,21,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,5,0,5,0,0,0,0,5,1880,211,790,0,1171,199,1594,241,301,144,170,135,120,109,139,110,102,132,97,107,110,98,48,97,63,85,103,180,77,40,3,2,202,2611,434,89,567,729,552,1045,1130,812,272,239,387,209,131,25,172,173,130,170,132,70,27,88,88,99
"G2100930","1990",,,,,,,,,,"Hardin","093",,"6","9999",,"9999","3","Kentucky","21",,,,,"Hardin County",46591,4736,12157,14445,4347,294,141,3388,3141,5576,5541,15895,8277,2391,3393,2477,231,467,1512,1546,346,165,112,17,46,58,85,0,21,9,149,189,318,157,55,121,77,20,31,140,159,12,34,16,11624,15937,1447,6150,700,14921,1846,14024,1880,2722,1641,1747,2006,1766,1859,1498,1726,1272,1511,1038,1069,953,958,682,810,627,1010,679,1038,590,167,89,218,1948,27608,5454,1239,6929,6651,7373,13536,11247,7244,2734,2517,3576,1966,1722,294,1326,1145,1390,2004,914,596,318,321,514,473
"G2100950","1990",,,,,,,,,,"Harlan","095",,"6","9999",,"9999","3","Kentucky","21",,,,,"Harlan County",31171,141,1885,3112,132,2,3,56,72,6955,4060,6294,2318,666,701,696,149,171,288,91,24,17,12,27,9,8,0,0,0,0,0,0,1,2,0,12,0,0,2,3,0,0,0,0,28,6452,984,5413,0,3480,649,10364,2539,2399,1028,797,766,614,652,538,470,381,451,300,354,291,323,122,233,166,248,223,251,137,61,9,29,1910,11472,1293,322,2140,2473,2046,3721,4005,2637,936,1173,2207,1308,1251,340,1302,1346,1472,1867,1429,1010,517,395,585,481
"G2100970","1990",,,,,,,,,,"Harrison","097",,"6","9999",,"9999","3","Kentucky","21",,,,,"Harrison County",14245,150,1086,567,101,0,0,18,81,1980,1788,3944,1202,343,546,351,60,86,92,55,11,5,0,6,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,3986,252,1764,0,2999,232,3248,662,726,399,331,356,377,298,235,316,259,269,248,224,204,183,112,94,64,185,131,237,134,54,12,18,512,5616,778,191,1237,1289,1089,2131,2138,1467,576,632,1057,637,261,20,268,263,334,297,253,217,117,98,242,323
"G2100990","1990",,,,,,,,,,"Hart","099",,"6","9999",,"9999","3","Kentucky","21",,,,,"Hart County",13531,115,602,476,72,0,0,42,52,3063,1770,2615,817,184,220,276,264,164,174,43,17,4,5,14,0,6,0,0,0,0,5,6,5,0,0,0,0,0,0,0,7,0,0,0,8,3470,334,1624,0,2452,210,3390,997,959,539,312,328,316,325,282,247,226,133,153,167,93,83,107,138,50,85,70,80,56,23,0,21,846,4944,559,129,1030,885,992,1643,1735,1234,527,557,942,565,397,86,362,430,341,584,384,330,148,238,415,309
"G2101010","1990",,,,,,,,,,"Henderson","101",,"6","2440",,"9999","3","Kentucky","21",,,,,"Henderson County",32466,550,7325,1829,516,8,0,147,203,3600,4276,9234,4273,1424,1682,1304,344,444,548,260,67,51,16,17,19,22,0,0,0,0,0,0,19,7,7,6,13,0,0,0,0,0,0,10,33,10964,820,3610,0,8893,748,7780,1499,1840,1077,724,915,667,679,663,819,744,825,568,616,412,582,349,515,426,700,433,783,351,138,26,141,1410,15082,2239,459,3399,3061,3266,6367,5931,4063,1728,1543,2630,1527,640,144,765,536,727,862,598,472,237,246,411,568
"G2101030","1990",,,,,,,,,,"Henry","103",,"6","9999",,"9999","3","Kentucky","21",,,,,"Henry County",11591,64,718,313,71,0,0,29,37,1705,1377,3147,894,229,378,296,92,91,95,25,5,5,8,2,2,12,10,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,6,3292,165,1366,0,2559,220,2343,527,634,245,269,280,199,259,220,281,167,225,270,128,158,101,106,76,95,154,91,201,91,26,4,24,475,4356,650,100,816,905,849,1664,1680,1231,502,504,804,511,217,38,276,251,300,328,244,226,89,96,239,209
"G2101050","1990",,,,,,,,,,"Hickman","105",,"6","9999",,"9999","3","Kentucky","21",,,,,"Hickman County",3759,40,581,1086,83,0,0,8,9,749,623,1271,471,77,152,140,138,154,52,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1210,104,712,0,1003,52,1332,272,323,140,136,110,91,126,101,88,58,103,74,90,67,65,32,32,24,88,41,63,48,4,0,3,284,1895,237,46,304,376,331,611,558,631,254,207,462,311,107,15,119,95,82,185,78,75,46,46,100,139
"G2101070","1990",,,,,,,,,,"Hopkins","107",,"6","9999",,"9999","3","Kentucky","21",,,,,"Hopkins County",37530,463,4346,2792,614,10,0,148,223,5900,4598,9921,3882,988,1604,1111,343,342,621,273,66,75,26,8,0,11,20,14,0,0,0,0,23,12,2,15,34,0,7,0,0,0,0,0,13,10275,1207,5062,0,8359,713,9816,1703,2311,1417,938,999,745,905,801,822,606,755,531,738,405,646,440,416,271,713,401,625,346,89,54,109,1482,16304,2217,412,3142,3483,3135,6027,6342,4230,1674,1790,3152,1913,868,147,880,713,1042,1086,734,625,210,271,584,629
"G2101090","1990",,,,,,,,,,"Jackson","109",,"6","9999",,"9999","3","Kentucky","21",,,,,"Jackson County",10676,37,989,192,36,0,0,17,8,3193,1314,1830,470,125,212,150,0,0,7,0,0,0,0,0,9,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2242,242,1797,0,1424,277,2939,899,928,441,224,250,184,217,183,155,158,128,43,74,77,55,46,45,34,59,50,29,6,15,2,17,986,3333,418,128,709,602,803,1181,1140,845,318,330,571,295,416,90,473,580,393,651,505,414,173,189,347,313
"G2101110","1990",,,,,,,,,,"Jefferson","111",,"6","4520",,"9999","3","Kentucky","21",,,,,"Jefferson County",514499,18696,58317,52117,8383,212,47,2941,9725,35059,54511,113160,71027,19334,47663,29887,6977,16021,19066,13118,3324,3609,2335,65,199,223,162,106,38,16,382,231,334,364,82,527,741,43,41,95,103,76,93,43,601,165214,11150,62805,135,150903,9497,119870,20728,25978,13231,11681,13511,11894,13188,11141,12634,9962,11402,8893,10312,8180,8884,6467,6537,5509,11055,7874,15669,10444,3557,1522,3597,19488,244362,33852,6773,43224,43339,49665,101138,93523,62048,27063,28758,46172,27864,10711,1944,11656,8836,11193,14608,8922,5355,3029,3241,5380,4880
"G2101130","1990",,,,,,,,,,"Jessamine","113",,"6","4280",,"9999","3","Kentucky","21",,,,,"Jessamine County",22041,1066,3438,2661,618,10,0,297,377,2460,2901,5346,2861,725,2013,1392,146,162,185,68,25,19,4,8,29,0,0,0,7,0,0,9,0,0,15,45,38,0,0,0,0,0,0,0,20,8419,425,2154,0,6868,262,4922,667,1094,616,426,511,452,605,452,538,426,620,419,384,306,392,270,210,178,353,311,679,360,128,65,70,645,9887,1783,285,2397,2466,2289,4731,4539,2938,952,948,1315,766,450,77,523,287,520,703,314,207,129,172,215,251
"G2101150","1990",,,,,,,,,,"Johnson","115",,"6","9999",,"9999","3","Kentucky","21",,,,,"Johnson County",19628,159,1756,1419,185,0,0,21,80,4067,2504,4592,1545,455,729,589,12,0,5,0,0,0,5,11,0,0,0,7,7,0,0,11,0,2,4,8,18,0,0,0,0,0,0,0,5,4393,670,3434,0,3172,366,5679,1313,1520,639,599,443,398,395,358,302,228,333,195,265,159,178,189,131,55,200,122,178,125,19,7,68,1096,7323,918,299,1418,1510,1451,2746,2774,1814,724,614,1242,794,476,116,747,828,727,849,973,566,297,324,327,343
"G2101170","1990",,,,,,,,,,"Kenton","117",,"6","1642",,"1640","3","Kentucky","21",,,,,"Kenton County",98284,3226,30854,6269,1691,25,13,436,1233,9016,12682,28607,16643,4213,9887,4881,410,459,598,367,51,158,47,17,19,48,18,14,7,0,7,20,64,36,19,63,17,13,33,0,26,2,12,0,45,37529,1774,10766,16,32159,1450,23115,2967,4761,2452,1758,2294,2331,2510,2295,2403,2024,2770,1822,2310,1670,1924,1437,1634,1412,2441,1903,3775,2282,682,346,530,3125,49608,9593,1753,11300,10532,12517,23817,20271,12368,4961,5431,8447,5162,1679,368,1904,1452,1591,1946,1377,758,385,518,927,887
"G2101190","1990",,,,,,,,,,"Knott","119",,"6","9999",,"9999","3","Kentucky","21",,,,,"Knott County",16009,87,1264,444,51,16,0,9,26,3806,1995,2645,1002,251,480,388,0,17,6,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,6,0,5,0,5,0,0,0,2913,600,2977,0,1760,258,4797,1422,1137,401,324,318,265,222,176,189,191,180,181,161,132,190,71,100,43,137,75,158,26,22,0,14,1229,4906,499,107,944,1139,918,1774,1881,1070,391,435,714,509,680,187,848,868,783,1190,784,691,245,231,356,172
"G2101210","1990",,,,,,,,,,"Knox","121",,"6","9999",,"9999","3","Kentucky","21",,,,,"Knox County",25564,119,2470,1305,125,0,0,31,62,6232,3215,4850,1694,316,697,720,60,41,28,12,5,17,8,26,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4859,745,4798,0,3893,523,7325,2326,2202,769,697,593,559,538,402,345,309,253,119,140,119,163,119,177,134,144,64,194,141,67,24,106,2368,8336,896,203,1449,1579,1812,2733,3049,1887,953,604,1606,967,1188,195,1426,1403,1254,1705,1325,976,429,321,547,520
"G2101230","1990",,,,,,,,,,"Larue","123",,"6","9999",,"9999","3","Kentucky","21",,,,,"Larue County",10359,96,615,450,121,0,5,25,8,1846,1238,2645,871,293,287,333,52,71,70,55,32,0,12,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2678,214,1457,0,2170,194,2408,568,560,273,256,235,186,185,236,281,218,215,121,186,138,92,115,117,75,142,39,175,57,9,0,33,482,4030,503,118,820,745,795,1446,1454,1141,435,527,755,496,175,20,308,172,198,316,273,161,111,69,271,223
"G2101250","1990",,,,,,,,,,"Laurel","125",,"6","9999",,"9999","3","Kentucky","21",,,,,"Laurel County",36193,315,4333,2079,288,11,0,109,110,7401,5300,8204,3032,708,1326,881,34,20,6,15,8,0,16,16,21,18,12,7,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,18,9233,1103,5508,0,7205,636,9113,2046,2416,1039,938,899,866,968,761,605,565,603,429,506,295,413,296,183,176,307,222,432,223,78,39,122,1941,13486,1918,394,2909,3137,3158,5483,5524,3691,1559,1176,2115,1227,969,206,1302,1053,1153,1656,1197,714,586,414,731,649
"G2101270","1990",,,,,,,,,,"Lawrence","127",,"6","9999",,"9999","3","Kentucky","21",,,,,"Lawrence County",10487,124,1455,1731,134,0,0,24,43,3093,1512,2476,786,209,263,275,14,6,4,4,0,0,0,11,14,0,2,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0,1,2588,463,2060,0,1247,315,3887,915,970,346,262,270,303,235,172,219,182,222,131,57,72,63,109,54,69,62,52,125,70,29,15,41,998,4047,498,72,781,795,784,1445,1390,1091,433,337,762,453,388,83,616,700,536,651,514,511,261,203,248,269
"G2101290","1990",,,,,,,,,,"Lee","129",,"6","9999",,"9999","3","Kentucky","21",,,,,"Lee County",6435,52,721,154,28,0,0,19,13,1740,880,1266,409,65,154,112,0,0,8,0,0,2,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1216,195,1255,4,888,149,1863,633,568,193,187,201,167,159,74,85,39,63,44,50,38,49,25,27,17,66,5,33,25,10,5,19,536,2246,205,32,358,441,387,662,793,468,218,261,442,258,285,50,256,351,317,427,291,227,141,89,134,136
"G2101310","1990",,,,,,,,,,"Leslie","131",,"6","9999",,"9999","3","Kentucky","21",,,,,"Leslie County",12503,41,661,367,46,0,0,2,22,3050,1735,1974,632,110,223,303,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,2444,331,2071,0,1206,176,3742,1104,824,360,193,228,177,157,164,118,123,203,180,151,59,152,92,111,45,92,93,84,37,0,3,10,965,3795,597,122,820,867,951,1587,1327,921,399,303,571,242,437,102,592,571,497,762,766,314,165,217,187,198
"G2101330","1990",,,,,,,,,,"Letcher","133",,"6","9999",,"9999","3","Kentucky","21",,,,,"Letcher County",22889,155,1489,2183,98,0,0,97,89,5544,3429,4605,1402,423,637,458,15,25,26,6,7,0,0,35,6,0,0,0,0,0,0,0,0,6,0,9,12,0,0,0,0,0,0,0,6,5127,785,3639,0,2404,420,7696,1866,1471,900,599,591,409,546,303,402,299,330,190,321,202,268,193,137,136,185,74,152,83,32,8,28,1351,8374,953,210,1696,2049,1473,3021,3000,1970,721,820,1428,964,729,177,961,958,1126,1263,1133,796,292,401,410,278
"G2101350","1990",,,,,,,,,,"Lewis","135",,"6","9999",,"9999","3","Kentucky","21",,,,,"Lewis County",8787,113,3726,339,35,0,0,20,9,3081,1272,2290,674,169,260,285,19,0,0,0,0,0,0,56,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2664,354,1808,0,2060,144,2804,751,861,353,258,292,214,241,183,179,142,199,129,131,91,94,108,50,59,70,44,105,42,13,0,18,627,4000,439,165,715,903,836,1438,1301,1090,417,460,718,427,356,58,458,509,408,548,575,266,137,126,277,228
"G2101370","1990",,,,,,,,,,"Lincoln","137",,"6","9999",,"9999","3","Kentucky","21",,,,,"Lincoln County",17596,96,1455,677,126,0,0,60,35,3709,2433,4065,1039,300,419,351,132,55,189,19,14,14,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,19,4531,427,2410,0,3486,323,4145,1017,1420,498,366,506,312,423,269,288,215,325,396,204,182,218,116,133,97,126,68,154,95,20,7,25,1106,6374,806,178,1188,1401,1322,2179,2475,1638,799,666,1139,623,546,170,596,503,464,909,477,328,215,189,511,467
"G2101390","1990",,,,,,,,,,"Livingston","139",,"6","9999",,"9999","3","Kentucky","21",,,,,"Livingston County",7095,99,1114,605,97,0,0,23,29,1283,973,2513,849,189,194,139,3,0,0,0,0,0,0,19,0,20,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305,231,952,0,1586,104,2004,312,612,243,205,194,179,213,167,150,150,173,133,157,90,116,57,144,50,94,42,79,40,2,22,18,163,3479,383,125,526,648,669,1166,1263,952,374,383,614,423,108,6,120,113,102,249,121,123,43,105,145,141
"G2101410","1990",,,,,,,,,,"Logan","141",,"6","9999",,"9999","3","Kentucky","21",,,,,"Logan County",19621,323,1262,2950,141,6,0,42,71,3544,2464,5295,1728,295,725,516,402,258,363,158,17,9,5,0,11,6,2,0,7,0,0,25,0,8,0,9,7,0,2,0,0,0,0,0,22,6157,365,2287,0,4798,348,4723,999,1276,674,431,624,402,426,426,482,381,422,314,370,238,258,156,223,147,224,143,381,141,67,18,25,1032,8216,1196,291,1774,1984,1733,3167,2951,2684,1011,877,1557,1006,369,107,385,262,347,558,225,317,162,216,471,462
"G2101430","1990",,,,,,,,,,"Lyon","143",,"6","9999",,"9999","3","Kentucky","21",,,,,"Lyon County",4895,72,1104,412,112,0,0,10,19,853,872,1510,730,161,228,214,71,136,97,33,8,0,8,0,0,28,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1308,95,1879,0,978,110,1334,210,329,202,148,144,108,136,118,124,44,68,55,46,68,53,39,81,41,40,74,66,95,6,6,7,174,2134,181,43,277,353,325,643,730,605,284,345,529,322,76,15,84,52,51,110,77,68,29,26,106,80
"G2101450","1990",,,,,,,,,,"McCracken","145",,"6","9999",,"9999","3","Kentucky","21",,,,,"McCracken County",43861,1057,8975,7410,881,9,5,206,475,4385,5709,12935,7371,2649,3473,2302,533,732,1037,692,218,205,79,31,10,22,6,0,0,0,26,7,49,6,0,25,0,0,25,4,0,0,0,0,53,14985,927,6667,0,12586,802,13268,2493,3376,1543,1425,1510,1118,1285,1089,1158,887,1143,697,824,664,932,420,598,501,986,610,1198,587,213,87,248,2164,23428,2792,615,4203,4084,3909,8283,8674,6001,2606,2803,4836,3273,1008,185,1226,906,1082,1539,963,561,342,378,742,866
"G2101470","1990",,,,,,,,,,"McCreary","147",,"6","9999",,"9999","3","Kentucky","21",,,,,"McCreary County",11008,58,1892,2473,89,0,0,37,46,3592,1841,2411,704,108,166,256,0,0,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2340,600,2598,0,1578,402,4033,1215,1379,550,449,328,240,169,220,155,143,156,37,30,72,37,39,62,9,57,27,57,20,0,0,0,1417,4034,466,96,715,767,805,1337,1310,1142,322,439,550,522,704,150,868,957,934,935,874,511,261,206,429,233
"G2101490","1990",,,,,,,,,,"McLean","149",,"6","9999",,"9999","3","Kentucky","21",,,,,"McLean County",8575,22,582,328,86,0,2,19,14,1480,1127,2397,651,220,241,179,1,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2263,233,1111,0,1635,158,2094,367,552,225,188,235,229,190,157,132,149,198,139,140,87,97,56,96,47,122,66,112,65,5,6,4,246,3418,398,89,617,645,756,1143,1177,1046,356,346,659,420,186,52,166,195,179,202,202,129,73,99,170,171
"G2101510","1990",,,,,,,,,,"Madison","151",,"6","9999",,"9999","3","Kentucky","21",,,,,"Madison County",44293,1184,6185,4187,839,0,0,238,582,5859,4831,8011,4991,962,3275,2658,311,335,296,274,77,54,80,9,7,7,22,0,25,8,10,14,26,16,14,53,19,0,0,17,7,6,0,0,123,14281,1175,5930,9,12961,1027,10704,2271,2792,1228,1131,1147,894,976,679,886,754,924,507,636,566,627,448,398,367,622,431,937,467,163,63,96,1822,18188,2373,585,3291,3243,4486,7090,6652,4946,1805,1676,2691,1512,967,202,1091,947,2341,1629,1029,548,339,351,755,660
"G2101530","1990",,,,,,,,,,"Magoffin","153",,"6","9999",,"9999","3","Kentucky","21",,,,,"Magoffin County",11735,23,1076,243,0,0,0,0,0,3059,1615,1739,716,88,172,176,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,543,2023,0,1272,212,3348,969,799,530,199,279,206,220,116,190,120,146,90,124,51,111,25,41,18,69,30,84,14,13,0,8,962,3490,424,152,811,687,835,1248,1267,762,279,262,404,271,521,81,656,654,674,940,619,470,185,196,329,154
"G2101550","1990",,,,,,,,,,"Marion","155",,"6","9999",,"9999","3","Kentucky","21",,,,,"Marion County",15470,109,422,309,109,0,0,46,34,2187,1579,3771,915,319,306,330,213,263,374,36,19,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,3929,206,2088,5,2879,228,3139,815,851,401,331,397,200,269,268,303,224,290,172,148,118,160,134,64,62,118,64,157,99,19,3,32,815,4884,743,189,1139,1119,1155,1931,1884,1295,481,534,891,434,327,69,533,379,377,575,436,267,204,156,295,443
"G2101570","1990",,,,,,,,,,"Marshall","157",,"6","9999",,"9999","3","Kentucky","21",,,,,"Marshall County",19308,381,4352,2719,222,11,19,72,121,3026,3053,6751,3241,889,980,813,6,0,0,0,0,0,0,11,11,8,2,0,0,0,0,0,0,0,0,0,19,0,0,7,5,0,2,0,14,6359,600,3346,2,4519,412,6289,1001,1323,713,591,655,559,588,494,461,404,449,338,402,342,422,182,279,210,365,234,463,219,42,23,60,572,10247,1291,281,1651,2054,1710,3441,3679,2789,1290,1321,2202,1295,308,80,375,310,262,498,345,292,215,220,454,406
"G2101590","1990",,,,,,,,,,"Martin","159",,"6","9999",,"9999","3","Kentucky","21",,,,,"Martin County",9979,30,953,1500,44,0,3,11,6,2547,1462,2023,631,112,267,160,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2139,367,1818,0,1133,163,3366,780,847,286,192,238,139,211,110,143,70,96,75,73,88,92,74,99,68,125,80,199,112,10,10,20,839,3398,483,137,793,892,747,1395,1324,815,312,363,518,296,452,135,561,525,564,710,539,427,126,108,151,124
"G2101610","1990",,,,,,,,,,"Mason","161",,"6","9999",,"9999","3","Kentucky","21",,,,,"Mason County",14306,162,1537,490,83,0,0,39,49,1920,1996,3357,1300,446,617,470,147,210,251,123,4,8,2,0,6,0,0,0,0,0,0,7,0,8,7,0,0,0,0,7,0,0,0,9,0,4093,260,1682,0,3193,220,3479,685,1085,420,380,308,282,363,325,340,200,286,216,188,147,189,146,108,84,201,138,262,75,28,7,26,611,5878,659,113,1086,1147,1142,1985,2071,1429,603,754,1314,829,464,66,325,338,386,482,343,221,87,181,207,241
"G2101630","1990",,,,,,,,,,"Meade","163",,"6","9999",,"9999","3","Kentucky","21",,,,,"Meade County",14572,1022,2710,3419,974,79,16,889,489,1846,1524,5084,2077,532,888,461,20,98,425,361,51,123,13,12,7,11,12,0,3,0,11,15,49,21,6,15,4,4,9,54,37,6,9,2,1991,4184,456,1665,76,3678,583,4226,469,713,487,397,557,554,615,539,458,383,422,341,321,248,229,193,159,92,289,157,289,126,25,4,24,568,7523,2016,446,2398,1879,1985,4878,2937,1835,620,605,874,475,415,79,373,351,379,533,287,150,146,116,139,117
"G2101650","1990",,,,,,,,,,"Menifee","165",,"6","9999",,"9999","3","Kentucky","21",,,,,"Menifee County",4245,57,420,327,24,0,4,6,9,1085,600,1038,234,12,70,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,144,714,0,736,118,1108,250,382,202,118,137,97,83,101,74,51,104,44,53,31,35,13,22,0,16,8,41,7,0,2,0,228,1643,150,44,254,312,318,549,611,348,208,111,267,122,185,23,206,149,320,237,170,136,78,49,118,105
"G2101670","1990",,,,,,,,,,"Mercer","167",,"6","9999",,"9999","3","Kentucky","21",,,,,"Mercer County",16859,324,1039,608,188,0,0,49,81,2552,2005,4624,1557,351,687,395,65,121,192,103,19,16,3,0,0,0,6,0,0,0,0,7,5,0,5,36,0,0,0,8,0,0,0,0,7,4845,325,1894,0,4025,341,3586,654,995,543,335,396,420,350,251,334,401,360,265,216,280,224,209,170,124,241,159,240,161,61,28,24,604,6837,737,183,1244,1354,1438,2393,2488,2082,763,873,1423,837,412,64,360,258,299,545,280,198,82,176,230,263
"G2101690","1990",,,,,,,,,,"Metcalfe","169",,"6","9999",,"9999","3","Kentucky","21",,,,,"Metcalfe County",7616,176,711,302,86,0,0,57,15,2241,866,1685,488,137,117,166,92,11,37,13,0,6,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2077,140,1062,0,1760,91,1818,574,642,341,162,221,147,136,151,162,103,153,69,91,85,63,51,36,40,32,61,64,16,8,0,6,470,2944,359,86,526,452,670,994,839,840,373,347,578,290,186,56,249,314,175,339,307,200,96,107,218,214
"G2101710","1990",,,,,,,,,,"Monroe","171",,"6","9999",,"9999","3","Kentucky","21",,,,,"Monroe County",9625,95,683,914,36,0,14,7,27,2835,1055,2364,459,116,253,262,59,50,51,36,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2685,134,1398,0,2263,121,2368,825,844,305,253,275,213,230,177,176,125,209,111,173,68,128,82,39,35,48,38,58,50,2,3,34,651,3850,518,104,690,662,875,1322,1126,1155,439,371,559,387,180,27,337,207,207,394,264,309,167,164,360,409
